#####
1 - Run 1
2020-11-21 04:32:20
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:26:17 GMT
Connecting to host localhost, port 5201
      Cookie: xjgpyqvjggchmiho43bqdgilefj3mnnnn5oo
      TCP MSS: 32768 (default)
[  9] local ::1 port 35198 connected to ::1 port 5201
[ 37] 250.00-251.00 sec  16.7 MBytes   140 Mbits/sec   41    128 KBytes       
[ 39] 250.00-251.00 sec  9.62 MBytes  80.6 Mbits/sec   47   63.9 KBytes       
[ 41] 250.00-251.00 sec  10.6 MBytes  89.1 Mbits/sec   36   63.9 KBytes       
[ 43] 250.00-251.00 sec  13.6 MBytes   114 Mbits/sec   31    128 KBytes       
[ 45] 250.00-251.00 sec  8.18 MBytes  68.6 Mbits/sec   26    128 KBytes       
[ 47] 250.00-251.00 sec  14.7 MBytes   123 Mbits/sec   58   63.9 KBytes       
[SUM] 250.00-251.00 sec   534 MBytes  4482 Mbits/sec  765             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 251.00-252.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 11] 251.00-252.00 sec  17.0 MBytes   143 Mbits/sec   66   63.9 KBytes       
[ 13] 251.00-252.00 sec  73.9 MBytes   620 Mbits/sec    0    831 KBytes       
[ 15] 251.00-252.00 sec  5.37 MBytes  45.1 Mbits/sec   22    128 KBytes       
[ 17] 251.00-252.00 sec  73.9 MBytes   620 Mbits/sec    0   1023 KBytes       
[ 19] 251.00-252.00 sec  25.7 MBytes   215 Mbits/sec   58   63.9 KBytes       
[ 21] 251.00-252.00 sec  26.7 MBytes   224 Mbits/sec   53    128 KBytes       
[ 23] 251.00-252.00 sec  31.0 MBytes   260 Mbits/sec   86   63.9 KBytes       
[ 25] 251.00-252.00 sec  14.6 MBytes   123 Mbits/sec   35    128 KBytes       
[ 27] 251.00-252.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29] 251.00-252.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 251.00-252.00 sec  73.5 MBytes   617 Mbits/sec    0   1023 KBytes       
[ 33] 251.00-252.00 sec  21.8 MBytes   183 Mbits/sec   88   63.9 KBytes       
[ 35] 251.00-252.00 sec  21.0 MBytes   176 Mbits/sec   85   63.9 KBytes       
[ 37] 251.00-252.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39] 251.00-252.00 sec  12.5 MBytes   105 Mbits/sec   42   63.9 KBytes       
[ 41] 251.00-252.00 sec  10.6 MBytes  89.1 Mbits/sec   33   63.9 KBytes       
[ 43] 251.00-252.00 sec  20.9 MBytes   175 Mbits/sec   31    128 KBytes       
[ 45] 251.00-252.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47] 251.00-252.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[SUM] 251.00-252.00 sec   542 MBytes  4548 Mbits/sec  889             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 252.00-253.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 252.00-253.00 sec  9.62 MBytes  80.6 Mbits/sec   33   63.9 KBytes       
[ 13] 252.00-253.00 sec  81.2 MBytes   681 Mbits/sec    0    831 KBytes       
[ 15] 252.00-253.00 sec  22.0 MBytes   184 Mbits/sec   50    128 KBytes       
[ 17] 252.00-253.00 sec  81.3 MBytes   682 Mbits/sec    0   1023 KBytes       
[ 19] 252.00-253.00 sec  9.81 MBytes  82.2 Mbits/sec   30    128 KBytes       
[ 21] 252.00-253.00 sec  14.1 MBytes   118 Mbits/sec   38    128 KBytes       
[ 23] 252.00-253.00 sec  20.1 MBytes   169 Mbits/sec   40   63.9 KBytes       
[ 25] 252.00-253.00 sec  17.3 MBytes   145 Mbits/sec   41    128 KBytes       
[ 27] 252.00-253.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29] 252.00-253.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 252.00-253.00 sec  81.4 MBytes   683 Mbits/sec    0   1023 KBytes       
[ 33] 252.00-253.00 sec  21.9 MBytes   184 Mbits/sec   87    256 KBytes       
[ 35] 252.00-253.00 sec  22.7 MBytes   191 Mbits/sec   90   63.9 KBytes       
[ 37] 252.00-253.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39] 252.00-253.00 sec  11.4 MBytes  95.8 Mbits/sec   36   63.9 KBytes       
[ 41] 252.00-253.00 sec  13.8 MBytes   116 Mbits/sec   44    128 KBytes       
[ 43] 252.00-253.00 sec  21.2 MBytes   178 Mbits/sec   27    128 KBytes       
[ 45] 252.00-253.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47] 252.00-253.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[SUM] 252.00-253.00 sec   540 MBytes  4526 Mbits/sec  800             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 253.00-254.00 sec  10.4 MBytes  87.5 Mbits/sec   34   63.9 KBytes       
[ 11] 253.00-254.00 sec  13.6 MBytes   114 Mbits/sec   43   63.9 KBytes       
[ 13] 253.00-254.00 sec  80.0 MBytes   671 Mbits/sec    0    831 KBytes       
[ 15] 253.00-254.00 sec  30.5 MBytes   256 Mbits/sec   55   63.9 KBytes       
[ 17] 253.00-254.00 sec  79.7 MBytes   669 Mbits/sec    0   1023 KBytes       
[ 19] 253.00-254.00 sec  25.1 MBytes   211 Mbits/sec   46   63.9 KBytes       
[ 21] 253.00-254.00 sec  20.2 MBytes   170 Mbits/sec   46    128 KBytes       
[ 23] 253.00-254.00 sec  14.2 MBytes   119 Mbits/sec   36    128 KBytes       
[ 25] 253.00-254.00 sec  14.7 MBytes   124 Mbits/sec   36    128 KBytes       
[ 27] 253.00-254.00 sec  14.3 MBytes   120 Mbits/sec   34   63.9 KBytes       
[ 29] 253.00-254.00 sec  21.9 MBytes   183 Mbits/sec   41   63.9 KBytes       
[ 31] 253.00-254.00 sec  80.0 MBytes   671 Mbits/sec    0   1023 KBytes       
[ 33] 253.00-254.00 sec  15.3 MBytes   128 Mbits/sec   45    128 KBytes       
[ 35] 253.00-254.00 sec  10.7 MBytes  89.6 Mbits/sec   34   63.9 KBytes       
[ 37] 253.00-254.00 sec  28.5 MBytes   239 Mbits/sec   51    128 KBytes       
[ 39] 253.00-254.00 sec  13.6 MBytes   114 Mbits/sec   42   63.9 KBytes       
[ 41] 253.00-254.00 sec  13.1 MBytes   110 Mbits/sec   42   63.9 KBytes       
[ 43] 253.00-254.00 sec  18.2 MBytes   152 Mbits/sec   35    128 KBytes       
[ 45] 253.00-254.00 sec  22.6 MBytes   190 Mbits/sec   48   63.9 KBytes       
[ 47] 253.00-254.00 sec  12.7 MBytes   107 Mbits/sec   40   63.9 KBytes       
[SUM] 253.00-254.00 sec   539 MBytes  4526 Mbits/sec  708             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 254.00-255.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 254.00-255.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 13] 254.00-255.00 sec  76.0 MBytes   638 Mbits/sec    0    831 KBytes       
[ 15] 254.00-255.00 sec  40.8 MBytes   343 Mbits/sec   60    128 KBytes       
[ 17] 254.00-255.00 sec  76.5 MBytes   642 Mbits/sec    0   1023 KBytes       
[ 19] 254.00-255.00 sec  20.4 MBytes   171 Mbits/sec   45    128 KBytes       
[ 21] 254.00-255.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23] 254.00-255.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 25] 254.00-255.00 sec  17.8 MBytes   149 Mbits/sec   43   63.9 KBytes       
[ 27] 254.00-255.00 sec  13.7 MBytes   115 Mbits/sec   33   63.9 KBytes       
[ 29] 254.00-255.00 sec  7.68 MBytes  64.5 Mbits/sec   28   63.9 KBytes       
[ 31] 254.00-255.00 sec  76.0 MBytes   637 Mbits/sec    0   1023 KBytes       
[ 33] 254.00-255.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 254.00-255.00 sec  14.4 MBytes   121 Mbits/sec   43    128 KBytes       
[ 37] 254.00-255.00 sec  31.0 MBytes   260 Mbits/sec   56   63.9 KBytes       
[ 39] 254.00-255.00 sec  14.4 MBytes   121 Mbits/sec   43    128 KBytes       
[ 41] 254.00-255.00 sec  14.7 MBytes   124 Mbits/sec   43    128 KBytes       
[ 43] 254.00-255.00 sec  23.9 MBytes   200 Mbits/sec   31    128 KBytes       
[ 45] 254.00-255.00 sec  12.4 MBytes   104 Mbits/sec   32    128 KBytes       
[ 47] 254.00-255.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[SUM] 254.00-255.00 sec   541 MBytes  4535 Mbits/sec  733             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 255.00-256.00 sec  17.8 MBytes   149 Mbits/sec   48    128 KBytes       
[ 11] 255.00-256.00 sec  18.7 MBytes   157 Mbits/sec   47    128 KBytes       
[ 13] 255.00-256.00 sec  68.5 MBytes   575 Mbits/sec    0    831 KBytes       
[ 15] 255.00-256.00 sec  32.8 MBytes   275 Mbits/sec   58   63.9 KBytes       
[ 17] 255.00-256.00 sec  68.4 MBytes   574 Mbits/sec    0   1023 KBytes       
[ 19] 255.00-256.00 sec  8.50 MBytes  71.3 Mbits/sec   30    128 KBytes       
[ 21] 255.00-256.00 sec  30.0 MBytes   252 Mbits/sec   53   63.9 KBytes       
[ 23] 255.00-256.00 sec  24.0 MBytes   202 Mbits/sec   49   63.9 KBytes       
[ 25] 255.00-256.00 sec  16.6 MBytes   139 Mbits/sec   40    128 KBytes       
[ 27] 255.00-256.00 sec  21.2 MBytes   178 Mbits/sec   41   63.9 KBytes       
[ 29] 255.00-256.00 sec  22.5 MBytes   189 Mbits/sec   47   63.9 KBytes       
[ 31] 255.00-256.00 sec  69.0 MBytes   579 Mbits/sec    0   1023 KBytes       
[ 33] 255.00-256.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 255.00-256.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 37] 255.00-256.00 sec  9.99 MBytes  83.8 Mbits/sec   31    128 KBytes       
[ 39] 255.00-256.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 41] 255.00-256.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 43] 255.00-256.00 sec  23.1 MBytes   194 Mbits/sec   30    128 KBytes       
[ 45] 255.00-256.00 sec  24.0 MBytes   202 Mbits/sec   47    128 KBytes       
[ 47] 255.00-256.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[SUM] 255.00-256.00 sec   549 MBytes  4609 Mbits/sec  766             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 256.00-257.00 sec  20.0 MBytes   168 Mbits/sec   71    128 KBytes       
[ 11] 256.00-257.00 sec  13.4 MBytes   113 Mbits/sec   43   63.9 KBytes       
[ 13] 256.00-257.00 sec  75.8 MBytes   636 Mbits/sec    0    831 KBytes       
[ 15] 256.00-257.00 sec  25.9 MBytes   217 Mbits/sec   49    128 KBytes       
[ 17] 256.00-257.00 sec  75.7 MBytes   635 Mbits/sec    0   1023 KBytes       
[ 19] 256.00-257.00 sec  15.9 MBytes   134 Mbits/sec   39    128 KBytes       
[ 21] 256.00-257.00 sec  23.6 MBytes   198 Mbits/sec   46    192 KBytes       
[ 23] 256.00-257.00 sec  11.5 MBytes  96.4 Mbits/sec   34    128 KBytes       
[ 25] 256.00-257.00 sec  16.6 MBytes   139 Mbits/sec   41   63.9 KBytes       
[ 27] 256.00-257.00 sec  12.8 MBytes   107 Mbits/sec   35   63.9 KBytes       
[ 29] 256.00-257.00 sec  27.0 MBytes   227 Mbits/sec   50    128 KBytes       
[ 31] 256.00-257.00 sec  75.4 MBytes   633 Mbits/sec    0   1023 KBytes       
[ 33] 256.00-257.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 256.00-257.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 37] 256.00-257.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39] 256.00-257.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 41] 256.00-257.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 43] 256.00-257.00 sec  22.4 MBytes   188 Mbits/sec   34   63.9 KBytes       
[ 45] 256.00-257.00 sec  15.2 MBytes   128 Mbits/sec   41    128 KBytes       
[ 47] 256.00-257.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[SUM] 256.00-257.00 sec   547 MBytes  4585 Mbits/sec  775             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 257.00-258.00 sec  21.3 MBytes   179 Mbits/sec   72   63.9 KBytes       
[ 11] 257.00-258.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 13] 257.00-258.00 sec  80.8 MBytes   678 Mbits/sec    0    831 KBytes       
[ 15] 257.00-258.00 sec  19.4 MBytes   162 Mbits/sec   44    128 KBytes       
[ 17] 257.00-258.00 sec  80.8 MBytes   678 Mbits/sec    0   1023 KBytes       
[ 19] 257.00-258.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 21] 257.00-258.00 sec  11.2 MBytes  93.8 Mbits/sec   31    128 KBytes       
[ 23] 257.00-258.00 sec  14.2 MBytes   119 Mbits/sec   36    128 KBytes       
[ 25] 257.00-258.00 sec  16.5 MBytes   138 Mbits/sec   39    128 KBytes       
[ 27] 257.00-258.00 sec  6.62 MBytes  55.5 Mbits/sec   20   63.9 KBytes       
[ 29] 257.00-258.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 257.00-258.00 sec  80.4 MBytes   675 Mbits/sec    0   1023 KBytes       
[ 33] 257.00-258.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 257.00-258.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 37] 257.00-258.00 sec  25.3 MBytes   212 Mbits/sec   50   63.9 KBytes       
[ 39] 257.00-258.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 41] 257.00-258.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 43] 257.00-258.00 sec  25.5 MBytes   214 Mbits/sec   42   63.9 KBytes       
[ 45] 257.00-258.00 sec  17.6 MBytes   148 Mbits/sec   40    128 KBytes       
[ 47] 257.00-258.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[SUM] 257.00-258.00 sec   549 MBytes  4605 Mbits/sec  758             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 258.00-259.00 sec  22.1 MBytes   185 Mbits/sec   86    128 KBytes       
[ 11] 258.00-259.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 13] 258.00-259.00 sec  80.0 MBytes   671 Mbits/sec    0    831 KBytes       
[ 15] 258.00-259.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 17] 258.00-259.00 sec  79.8 MBytes   670 Mbits/sec    0   1023 KBytes       
[ 19] 258.00-259.00 sec  26.3 MBytes   221 Mbits/sec   53    128 KBytes       
[ 21] 258.00-259.00 sec  10.4 MBytes  87.0 Mbits/sec   31    128 KBytes       
[ 23] 258.00-259.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 25] 258.00-259.00 sec  13.9 MBytes   116 Mbits/sec   39    128 KBytes       
[ 27] 258.00-259.00 sec  6.68 MBytes  56.1 Mbits/sec   22    128 KBytes       
[ 29] 258.00-259.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 258.00-259.00 sec  80.2 MBytes   673 Mbits/sec    0   1023 KBytes       
[ 33] 258.00-259.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 258.00-259.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 37] 258.00-259.00 sec  14.2 MBytes   119 Mbits/sec   36    128 KBytes       
[ 39] 258.00-259.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 41] 258.00-259.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 43] 258.00-259.00 sec  13.1 MBytes   109 Mbits/sec   36    128 KBytes       
[ 45] 258.00-259.00 sec  30.0 MBytes   251 Mbits/sec   54   63.9 KBytes       
[ 47] 258.00-259.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[SUM] 258.00-259.00 sec   549 MBytes  4603 Mbits/sec  794             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 259.00-260.00 sec  10.7 MBytes  89.5 Mbits/sec   39   63.9 KBytes       
[ 11] 259.00-260.00 sec  12.5 MBytes   105 Mbits/sec   42   63.9 KBytes       
[ 13] 259.00-260.00 sec  83.1 MBytes   697 Mbits/sec    0    831 KBytes       
[ 15] 259.00-260.00 sec  26.1 MBytes   219 Mbits/sec   54    128 KBytes       
[ 17] 259.00-260.00 sec  83.0 MBytes   696 Mbits/sec    0   1023 KBytes       
[ 19] 259.00-260.00 sec  13.4 MBytes   113 Mbits/sec   34    128 KBytes       
[ 21] 259.00-260.00 sec  9.43 MBytes  79.1 Mbits/sec   29   63.9 KBytes       
[ 23] 259.00-260.00 sec  18.0 MBytes   151 Mbits/sec   43    128 KBytes       
[ 25] 259.00-260.00 sec  17.0 MBytes   142 Mbits/sec   45   63.9 KBytes       
[ 27] 259.00-260.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29] 259.00-260.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 259.00-260.00 sec  83.0 MBytes   696 Mbits/sec    0   1023 KBytes       
[ 33] 259.00-260.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 259.00-260.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 37] 259.00-260.00 sec  22.5 MBytes   189 Mbits/sec   52   63.9 KBytes       
[ 39] 259.00-260.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 41] 259.00-260.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 43] 259.00-260.00 sec  21.2 MBytes   178 Mbits/sec   36    128 KBytes       
[ 45] 259.00-260.00 sec  11.2 MBytes  93.8 Mbits/sec   32    128 KBytes       
[ 47] 259.00-260.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[SUM] 259.00-260.00 sec   549 MBytes  4606 Mbits/sec  751             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 260.00-261.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 260.00-261.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 13] 260.00-261.00 sec  68.4 MBytes   574 Mbits/sec    0    831 KBytes       
[ 15] 260.00-261.00 sec  32.0 MBytes   268 Mbits/sec   55    128 KBytes       
[ 17] 260.00-261.00 sec  68.7 MBytes   577 Mbits/sec    0   1023 KBytes       
[ 19] 260.00-261.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 21] 260.00-261.00 sec  17.6 MBytes   148 Mbits/sec   43    128 KBytes       
[ 23] 260.00-261.00 sec  16.8 MBytes   141 Mbits/sec   41    128 KBytes       
[ 25] 260.00-261.00 sec  12.2 MBytes   102 Mbits/sec   38    128 KBytes       
[ 27] 260.00-261.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29] 260.00-261.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 260.00-261.00 sec  68.6 MBytes   576 Mbits/sec    0   1023 KBytes       
[ 33] 260.00-261.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 260.00-261.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 37] 260.00-261.00 sec  36.4 MBytes   306 Mbits/sec   57   63.9 KBytes       
[ 39] 260.00-261.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 41] 260.00-261.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 43] 260.00-261.00 sec  9.74 MBytes  81.7 Mbits/sec   26    128 KBytes       
[ 45] 260.00-261.00 sec  37.3 MBytes   313 Mbits/sec   58    128 KBytes       
[ 47] 260.00-261.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[SUM] 260.00-261.00 sec   551 MBytes  4625 Mbits/sec  794             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 261.00-262.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 261.00-262.00 sec  15.2 MBytes   128 Mbits/sec   45    128 KBytes       
[ 13] 261.00-262.00 sec  67.7 MBytes   568 Mbits/sec    0    831 KBytes       
[ 15] 261.00-262.00 sec  29.1 MBytes   244 Mbits/sec   50    128 KBytes       
[ 17] 261.00-262.00 sec  67.6 MBytes   567 Mbits/sec    0   1023 KBytes       
[ 19] 261.00-262.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 21] 261.00-262.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23] 261.00-262.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 25] 261.00-262.00 sec  23.9 MBytes   200 Mbits/sec   42   63.9 KBytes       
[ 27] 261.00-262.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29] 261.00-262.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 261.00-262.00 sec  67.6 MBytes   567 Mbits/sec    0   1023 KBytes       
[ 33] 261.00-262.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 261.00-262.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 37] 261.00-262.00 sec  29.3 MBytes   246 Mbits/sec   55   63.9 KBytes       
[ 39] 261.00-262.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 41] 261.00-262.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 43] 261.00-262.00 sec  26.2 MBytes   220 Mbits/sec   40    128 KBytes       
[ 45] 261.00-262.00 sec  12.4 MBytes   104 Mbits/sec   32    128 KBytes       
[ 47] 261.00-262.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[SUM] 261.00-262.00 sec   554 MBytes  4646 Mbits/sec  798             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 262.00-263.00 sec  13.0 MBytes   109 Mbits/sec   43    128 KBytes       
[ 11] 262.00-263.00 sec  21.3 MBytes   179 Mbits/sec   51    128 KBytes       
[ 13] 262.00-263.00 sec  78.0 MBytes   655 Mbits/sec    0    831 KBytes       
[ 15] 262.00-263.00 sec  19.4 MBytes   162 Mbits/sec   44    128 KBytes       
[ 17] 262.00-263.00 sec  78.0 MBytes   654 Mbits/sec    0   1023 KBytes       
[ 19] 262.00-263.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 21] 262.00-263.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23] 262.00-263.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 25] 262.00-263.00 sec  15.7 MBytes   132 Mbits/sec   40    128 KBytes       
[ 27] 262.00-263.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29] 262.00-263.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 262.00-263.00 sec  78.0 MBytes   655 Mbits/sec    0   1023 KBytes       
[ 33] 262.00-263.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 35] 262.00-263.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 37] 262.00-263.00 sec  13.7 MBytes   115 Mbits/sec   34    128 KBytes       
[ 39] 262.00-263.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 41] 262.00-263.00 sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 43] 262.00-263.00 sec  22.0 MBytes   185 Mbits/sec   29    128 KBytes       
[ 45] 262.00-263.00 sec  11.5 MBytes  96.4 Mbits/sec   33    128 KBytes       
[ 47] 262.00-263.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[SUM] 262.00-263.00 sec   554 MBytes  4650 Mbits/sec  769             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 263.00-264.00 sec  22.4 MBytes   188 Mbits/sec   80   63.9 KBytes       
[ 11] 263.00-264.00 sec  16.1 MBytes   135 Mbits/sec   46   63.9 KBytes       
[ 13] 263.00-264.00 sec  68.4 MBytes   574 Mbits/sec    0    831 KBytes       
[ 15] 263.00-264.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 17] 263.00-264.00 sec  68.2 MBytes   572 Mbits/sec    0   1023 KBytes       
[ 19] 263.00-264.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 21] 263.00-264.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23] 263.00-264.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 25] 263.00-264.00 sec  19.5 MBytes   163 Mbits/sec   23    128 KBytes       
[ 27] 263.00-264.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
