#####
1 - Run 1
2020-11-21 04:50:59
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:44:57 GMT
Connecting to host localhost, port 5201
      Cookie: xfx5ezo7pmfdxgpgo22nywjorhc7vhw5d5mn
      TCP MSS: 32768 (default)
[  9] local ::1 port 35328 connected to ::1 port 5201
[ 55] 134.00-135.00 sec  8.93 MBytes  74.9 Mbits/sec   29   63.9 KBytes       
[ 57] 134.00-135.00 sec  8.93 MBytes  74.9 Mbits/sec   29   63.9 KBytes       
[ 59] 134.00-135.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 61] 134.00-135.00 sec  17.9 MBytes   150 Mbits/sec   31    128 KBytes       
[ 63] 134.00-135.00 sec  19.9 MBytes   167 Mbits/sec   32   63.9 KBytes       
[ 65] 134.00-135.00 sec  16.9 MBytes   141 Mbits/sec   31    128 KBytes       
[ 67] 134.00-135.00 sec  16.9 MBytes   141 Mbits/sec   31    128 KBytes       
[ 69] 134.00-135.00 sec  11.7 MBytes  98.5 Mbits/sec   32   63.9 KBytes       
[ 71] 134.00-135.00 sec  25.9 MBytes   217 Mbits/sec   38    128 KBytes       
[SUM] 134.00-135.00 sec   561 MBytes  4703 Mbits/sec  1090             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 135.00-136.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 11] 135.00-136.00 sec  18.9 MBytes   159 Mbits/sec   33    256 KBytes       
[ 13] 135.00-136.00 sec  23.0 MBytes   193 Mbits/sec   32   63.9 KBytes       
[ 15] 135.00-136.00 sec  16.8 MBytes   141 Mbits/sec   32    128 KBytes       
[ 17] 135.00-136.00 sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 19] 135.00-136.00 sec  26.7 MBytes   224 Mbits/sec    0    831 KBytes       
[ 21] 135.00-136.00 sec  15.7 MBytes   132 Mbits/sec   37    128 KBytes       
[ 23] 135.00-136.00 sec  25.6 MBytes   215 Mbits/sec   31    128 KBytes       
[ 25] 135.00-136.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 27] 135.00-136.00 sec  12.3 MBytes   103 Mbits/sec   34    128 KBytes       
[ 29] 135.00-136.00 sec  25.7 MBytes   216 Mbits/sec   31    128 KBytes       
[ 31] 135.00-136.00 sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 33] 135.00-136.00 sec  20.7 MBytes   173 Mbits/sec   48    128 KBytes       
[ 35] 135.00-136.00 sec  19.8 MBytes   166 Mbits/sec   51    320 KBytes       
[ 37] 135.00-136.00 sec  19.9 MBytes   167 Mbits/sec   42   63.9 KBytes       
[ 39] 135.00-136.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 41] 135.00-136.00 sec  16.5 MBytes   138 Mbits/sec   39   63.9 KBytes       
[ 43] 135.00-136.00 sec  25.7 MBytes   215 Mbits/sec   33    128 KBytes       
[ 45] 135.00-136.00 sec  27.0 MBytes   227 Mbits/sec    0    767 KBytes       
[ 47] 135.00-136.00 sec  9.68 MBytes  81.2 Mbits/sec   28   63.9 KBytes       
[ 49] 135.00-136.00 sec  12.4 MBytes   104 Mbits/sec   37    128 KBytes       
[ 51] 135.00-136.00 sec  6.12 MBytes  51.4 Mbits/sec   22    128 KBytes       
[ 53] 135.00-136.00 sec  15.8 MBytes   133 Mbits/sec   47   63.9 KBytes       
[ 55] 135.00-136.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 57] 135.00-136.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 59] 135.00-136.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 61] 135.00-136.00 sec  18.4 MBytes   155 Mbits/sec   37    128 KBytes       
[ 63] 135.00-136.00 sec  16.1 MBytes   135 Mbits/sec   32    128 KBytes       
[ 65] 135.00-136.00 sec  21.1 MBytes   177 Mbits/sec   36    128 KBytes       
[ 67] 135.00-136.00 sec  19.1 MBytes   160 Mbits/sec   37    128 KBytes       
[ 69] 135.00-136.00 sec  16.0 MBytes   135 Mbits/sec   39   63.9 KBytes       
[ 71] 135.00-136.00 sec  19.0 MBytes   159 Mbits/sec   33   63.9 KBytes       
[SUM] 135.00-136.00 sec   558 MBytes  4680 Mbits/sec  1142             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 136.00-137.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 136.00-137.00 sec  21.4 MBytes   179 Mbits/sec   34    128 KBytes       
[ 13] 136.00-137.00 sec  20.1 MBytes   169 Mbits/sec   36    128 KBytes       
[ 15] 136.00-137.00 sec  17.1 MBytes   144 Mbits/sec   32   63.9 KBytes       
[ 17] 136.00-137.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 136.00-137.00 sec  32.2 MBytes   270 Mbits/sec    0    831 KBytes       
[ 21] 136.00-137.00 sec  16.4 MBytes   138 Mbits/sec   45   63.9 KBytes       
[ 23] 136.00-137.00 sec  21.4 MBytes   179 Mbits/sec   33    128 KBytes       
[ 25] 136.00-137.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 27] 136.00-137.00 sec  27.7 MBytes   232 Mbits/sec   41    128 KBytes       
[ 29] 136.00-137.00 sec  25.9 MBytes   217 Mbits/sec   39    128 KBytes       
[ 31] 136.00-137.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 33] 136.00-137.00 sec  11.3 MBytes  94.8 Mbits/sec   30    128 KBytes       
[ 35] 136.00-137.00 sec  12.4 MBytes   104 Mbits/sec   27    128 KBytes       
[ 37] 136.00-137.00 sec  7.12 MBytes  59.7 Mbits/sec   23    128 KBytes       
[ 39] 136.00-137.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 41] 136.00-137.00 sec  6.68 MBytes  56.1 Mbits/sec   24    128 KBytes       
[ 43] 136.00-137.00 sec  30.3 MBytes   254 Mbits/sec   38    128 KBytes       
[ 45] 136.00-137.00 sec  31.9 MBytes   268 Mbits/sec    0    767 KBytes       
[ 47] 136.00-137.00 sec  6.68 MBytes  56.1 Mbits/sec   24    128 KBytes       
[ 49] 136.00-137.00 sec  19.1 MBytes   160 Mbits/sec   48    128 KBytes       
[ 51] 136.00-137.00 sec  20.1 MBytes   168 Mbits/sec   47   63.9 KBytes       
[ 53] 136.00-137.00 sec  12.1 MBytes   102 Mbits/sec   35   63.9 KBytes       
[ 55] 136.00-137.00 sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 57] 136.00-137.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 59] 136.00-137.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 61] 136.00-137.00 sec  22.3 MBytes   187 Mbits/sec   32    128 KBytes       
[ 63] 136.00-137.00 sec  21.5 MBytes   180 Mbits/sec   30    128 KBytes       
[ 65] 136.00-137.00 sec  20.3 MBytes   170 Mbits/sec   32   63.9 KBytes       
[ 67] 136.00-137.00 sec  21.2 MBytes   178 Mbits/sec   36    192 KBytes       
[ 69] 136.00-137.00 sec  7.74 MBytes  64.9 Mbits/sec   23    128 KBytes       
[ 71] 136.00-137.00 sec  14.9 MBytes   125 Mbits/sec   38    128 KBytes       
[SUM] 136.00-137.00 sec   558 MBytes  4682 Mbits/sec  1098             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 137.00-138.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 137.00-138.00 sec  15.0 MBytes   126 Mbits/sec   31    128 KBytes       
[ 13] 137.00-138.00 sec  23.2 MBytes   195 Mbits/sec   33    128 KBytes       
[ 15] 137.00-138.00 sec  12.9 MBytes   108 Mbits/sec   28    128 KBytes       
[ 17] 137.00-138.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 137.00-138.00 sec  26.7 MBytes   224 Mbits/sec    0    831 KBytes       
[ 21] 137.00-138.00 sec  15.8 MBytes   133 Mbits/sec   48    128 KBytes       
[ 23] 137.00-138.00 sec  23.5 MBytes   198 Mbits/sec   41    128 KBytes       
[ 25] 137.00-138.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 27] 137.00-138.00 sec  25.1 MBytes   211 Mbits/sec   32    128 KBytes       
[ 29] 137.00-138.00 sec  25.1 MBytes   211 Mbits/sec   33    128 KBytes       
[ 31] 137.00-138.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 33] 137.00-138.00 sec  15.5 MBytes   130 Mbits/sec   34    128 KBytes       
[ 35] 137.00-138.00 sec  14.9 MBytes   125 Mbits/sec   30    128 KBytes       
[ 37] 137.00-138.00 sec  19.6 MBytes   164 Mbits/sec   48    128 KBytes       
[ 39] 137.00-138.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 41] 137.00-138.00 sec  16.6 MBytes   139 Mbits/sec   39    128 KBytes       
[ 43] 137.00-138.00 sec  17.8 MBytes   149 Mbits/sec   31    128 KBytes       
[ 45] 137.00-138.00 sec  26.7 MBytes   224 Mbits/sec    0    767 KBytes       
[ 47] 137.00-138.00 sec  15.5 MBytes   130 Mbits/sec   38    128 KBytes       
[ 49] 137.00-138.00 sec  22.4 MBytes   188 Mbits/sec   33    128 KBytes       
[ 51] 137.00-138.00 sec  23.4 MBytes   196 Mbits/sec   33    128 KBytes       
[ 53] 137.00-138.00 sec  9.18 MBytes  77.0 Mbits/sec   36   63.9 KBytes       
[ 55] 137.00-138.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 57] 137.00-138.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 59] 137.00-138.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 61] 137.00-138.00 sec  19.2 MBytes   161 Mbits/sec   39    128 KBytes       
[ 63] 137.00-138.00 sec  17.4 MBytes   146 Mbits/sec   34    128 KBytes       
[ 65] 137.00-138.00 sec  19.6 MBytes   165 Mbits/sec   35    128 KBytes       
[ 67] 137.00-138.00 sec  16.8 MBytes   141 Mbits/sec   40    128 KBytes       
[ 69] 137.00-138.00 sec  10.4 MBytes  87.5 Mbits/sec   30    128 KBytes       
[ 71] 137.00-138.00 sec  17.9 MBytes   150 Mbits/sec   34    128 KBytes       
[SUM] 137.00-138.00 sec   558 MBytes  4679 Mbits/sec  1126             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 138.00-139.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 138.00-139.00 sec  14.1 MBytes   118 Mbits/sec   31    128 KBytes       
[ 13] 138.00-139.00 sec  16.4 MBytes   138 Mbits/sec   30    128 KBytes       
[ 15] 138.00-139.00 sec  13.6 MBytes   114 Mbits/sec   28   63.9 KBytes       
[ 17] 138.00-139.00 sec  13.3 MBytes   112 Mbits/sec   42   63.9 KBytes       
[ 19] 138.00-139.00 sec  30.6 MBytes   257 Mbits/sec    0    831 KBytes       
[ 21] 138.00-139.00 sec  9.06 MBytes  76.0 Mbits/sec   25    128 KBytes       
[ 23] 138.00-139.00 sec  17.4 MBytes   146 Mbits/sec   38    128 KBytes       
[ 25] 138.00-139.00 sec  25.0 MBytes   210 Mbits/sec   43    128 KBytes       
[ 27] 138.00-139.00 sec  23.7 MBytes   199 Mbits/sec   35   63.9 KBytes       
[ 29] 138.00-139.00 sec  16.7 MBytes   140 Mbits/sec   34    128 KBytes       
[ 31] 138.00-139.00 sec  13.3 MBytes   112 Mbits/sec   42   63.9 KBytes       
[ 33] 138.00-139.00 sec  24.0 MBytes   201 Mbits/sec   42    128 KBytes       
[ 35] 138.00-139.00 sec  23.8 MBytes   200 Mbits/sec   44   63.9 KBytes       
[ 37] 138.00-139.00 sec  22.9 MBytes   192 Mbits/sec   40    128 KBytes       
[ 39] 138.00-139.00 sec  12.4 MBytes   104 Mbits/sec   43    128 KBytes       
[ 41] 138.00-139.00 sec  17.4 MBytes   146 Mbits/sec   40    128 KBytes       
[ 43] 138.00-139.00 sec  25.9 MBytes   217 Mbits/sec   36   63.9 KBytes       
[ 45] 138.00-139.00 sec  30.6 MBytes   257 Mbits/sec    0    767 KBytes       
[ 47] 138.00-139.00 sec  11.9 MBytes   100 Mbits/sec   30    128 KBytes       
[ 49] 138.00-139.00 sec  26.9 MBytes   226 Mbits/sec   35    128 KBytes       
[ 51] 138.00-139.00 sec  13.8 MBytes   116 Mbits/sec   33    128 KBytes       
[ 53] 138.00-139.00 sec  15.9 MBytes   133 Mbits/sec   32    128 KBytes       
[ 55] 138.00-139.00 sec  9.93 MBytes  83.3 Mbits/sec   34   63.9 KBytes       
[ 57] 138.00-139.00 sec  9.93 MBytes  83.3 Mbits/sec   33   63.9 KBytes       
[ 59] 138.00-139.00 sec  8.31 MBytes  69.7 Mbits/sec   26   63.9 KBytes       
[ 61] 138.00-139.00 sec  12.1 MBytes   102 Mbits/sec   25    192 KBytes       
[ 63] 138.00-139.00 sec  15.2 MBytes   127 Mbits/sec   27    128 KBytes       
[ 65] 138.00-139.00 sec  16.6 MBytes   139 Mbits/sec   33    192 KBytes       
[ 67] 138.00-139.00 sec  15.2 MBytes   127 Mbits/sec   34    192 KBytes       
[ 69] 138.00-139.00 sec  19.3 MBytes   162 Mbits/sec   29    128 KBytes       
[ 71] 138.00-139.00 sec  19.8 MBytes   166 Mbits/sec   34    128 KBytes       
[SUM] 138.00-139.00 sec   557 MBytes  4675 Mbits/sec  1040             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 139.00-140.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 11] 139.00-140.00 sec  14.9 MBytes   125 Mbits/sec   33    128 KBytes       
[ 13] 139.00-140.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 15] 139.00-140.00 sec  19.4 MBytes   162 Mbits/sec   32    128 KBytes       
[ 17] 139.00-140.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 139.00-140.00 sec  26.7 MBytes   224 Mbits/sec    0    831 KBytes       
[ 21] 139.00-140.00 sec  12.9 MBytes   108 Mbits/sec   41    128 KBytes       
[ 23] 139.00-140.00 sec  21.5 MBytes   180 Mbits/sec   50    128 KBytes       
[ 25] 139.00-140.00 sec  17.9 MBytes   151 Mbits/sec   35    128 KBytes       
[ 27] 139.00-140.00 sec  13.9 MBytes   117 Mbits/sec   35    128 KBytes       
[ 29] 139.00-140.00 sec  16.3 MBytes   137 Mbits/sec   46   63.9 KBytes       
[ 31] 139.00-140.00 sec  12.2 MBytes   103 Mbits/sec   43   63.9 KBytes       
[ 33] 139.00-140.00 sec  22.0 MBytes   185 Mbits/sec   32    128 KBytes       
[ 35] 139.00-140.00 sec  13.1 MBytes   110 Mbits/sec   37   63.9 KBytes       
[ 37] 139.00-140.00 sec  24.2 MBytes   203 Mbits/sec   35    128 KBytes       
[ 39] 139.00-140.00 sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 41] 139.00-140.00 sec  17.7 MBytes   148 Mbits/sec   31    128 KBytes       
[ 43] 139.00-140.00 sec  23.9 MBytes   200 Mbits/sec   35   63.9 KBytes       
[ 45] 139.00-140.00 sec  27.1 MBytes   227 Mbits/sec    0    767 KBytes       
[ 47] 139.00-140.00 sec  13.7 MBytes   115 Mbits/sec   36    128 KBytes       
[ 49] 139.00-140.00 sec  25.4 MBytes   213 Mbits/sec   32    128 KBytes       
[ 51] 139.00-140.00 sec  12.1 MBytes   102 Mbits/sec   33    128 KBytes       
[ 53] 139.00-140.00 sec  12.8 MBytes   107 Mbits/sec   36   63.9 KBytes       
[ 55] 139.00-140.00 sec  12.2 MBytes   103 Mbits/sec   42    128 KBytes       
[ 57] 139.00-140.00 sec  12.2 MBytes   103 Mbits/sec   42    128 KBytes       
[ 59] 139.00-140.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 61] 139.00-140.00 sec  20.6 MBytes   173 Mbits/sec   35    128 KBytes       
[ 63] 139.00-140.00 sec  18.4 MBytes   154 Mbits/sec   36   63.9 KBytes       
[ 65] 139.00-140.00 sec  16.1 MBytes   135 Mbits/sec   33   63.9 KBytes       
[ 67] 139.00-140.00 sec  16.0 MBytes   134 Mbits/sec   31    256 KBytes       
[ 69] 139.00-140.00 sec  18.4 MBytes   155 Mbits/sec   32   63.9 KBytes       
[ 71] 139.00-140.00 sec  26.0 MBytes   219 Mbits/sec   31    128 KBytes       
[SUM] 139.00-140.00 sec   561 MBytes  4707 Mbits/sec  1129             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 140.00-141.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 140.00-141.00 sec  21.4 MBytes   180 Mbits/sec   34    128 KBytes       
[ 13] 140.00-141.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 15] 140.00-141.00 sec  23.2 MBytes   195 Mbits/sec   34    128 KBytes       
[ 17] 140.00-141.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 19] 140.00-141.00 sec  26.2 MBytes   220 Mbits/sec    0    831 KBytes       
[ 21] 140.00-141.00 sec  17.9 MBytes   150 Mbits/sec   32   63.9 KBytes       
[ 23] 140.00-141.00 sec  12.2 MBytes   103 Mbits/sec   35    256 KBytes       
[ 25] 140.00-141.00 sec  12.2 MBytes   103 Mbits/sec   35    256 KBytes       
[ 27] 140.00-141.00 sec  12.2 MBytes   103 Mbits/sec   36    256 KBytes       
[ 29] 140.00-141.00 sec  12.4 MBytes   104 Mbits/sec   32    128 KBytes       
[ 31] 140.00-141.00 sec  13.1 MBytes   110 Mbits/sec   44   63.9 KBytes       
[ 33] 140.00-141.00 sec  24.0 MBytes   201 Mbits/sec   32    128 KBytes       
[ 35] 140.00-141.00 sec  14.2 MBytes   119 Mbits/sec   37    128 KBytes       
[ 37] 140.00-141.00 sec  23.9 MBytes   200 Mbits/sec   33    128 KBytes       
[ 39] 140.00-141.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 41] 140.00-141.00 sec  14.4 MBytes   121 Mbits/sec   39    192 KBytes       
[ 43] 140.00-141.00 sec  22.5 MBytes   189 Mbits/sec   31   63.9 KBytes       
[ 45] 140.00-141.00 sec  26.5 MBytes   222 Mbits/sec    0    767 KBytes       
[ 47] 140.00-141.00 sec  15.9 MBytes   133 Mbits/sec   40   63.9 KBytes       
[ 49] 140.00-141.00 sec  17.9 MBytes   150 Mbits/sec   31    128 KBytes       
[ 51] 140.00-141.00 sec  24.2 MBytes   203 Mbits/sec   32    128 KBytes       
[ 53] 140.00-141.00 sec  10.6 MBytes  88.5 Mbits/sec   33    192 KBytes       
[ 55] 140.00-141.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 57] 140.00-141.00 sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 59] 140.00-141.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 61] 140.00-141.00 sec  20.0 MBytes   168 Mbits/sec   34    128 KBytes       
[ 63] 140.00-141.00 sec  20.8 MBytes   174 Mbits/sec   35   63.9 KBytes       
[ 65] 140.00-141.00 sec  19.5 MBytes   163 Mbits/sec   37   63.9 KBytes       
[ 67] 140.00-141.00 sec  19.4 MBytes   163 Mbits/sec   40   63.9 KBytes       
[ 69] 140.00-141.00 sec  20.1 MBytes   169 Mbits/sec   29   63.9 KBytes       
[ 71] 140.00-141.00 sec  23.8 MBytes   200 Mbits/sec   34   63.9 KBytes       
[SUM] 140.00-141.00 sec   565 MBytes  4738 Mbits/sec  1108             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 141.00-142.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 11] 141.00-142.00 sec  22.3 MBytes   187 Mbits/sec   36    128 KBytes       
[ 13] 141.00-142.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 15] 141.00-142.00 sec  17.7 MBytes   149 Mbits/sec   33    256 KBytes       
[ 17] 141.00-142.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 141.00-142.00 sec  27.3 MBytes   229 Mbits/sec    0    831 KBytes       
[ 21] 141.00-142.00 sec  10.4 MBytes  87.4 Mbits/sec   31    128 KBytes       
[ 23] 141.00-142.00 sec  11.4 MBytes  95.8 Mbits/sec   32   63.9 KBytes       
[ 25] 141.00-142.00 sec  11.4 MBytes  95.8 Mbits/sec   32   63.9 KBytes       
[ 27] 141.00-142.00 sec  22.4 MBytes   187 Mbits/sec   35    128 KBytes       
[ 29] 141.00-142.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 31] 141.00-142.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 33] 141.00-142.00 sec  15.7 MBytes   132 Mbits/sec   40    128 KBytes       
[ 35] 141.00-142.00 sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37] 141.00-142.00 sec  22.0 MBytes   184 Mbits/sec   33    128 KBytes       
[ 39] 141.00-142.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 41] 141.00-142.00 sec  9.56 MBytes  80.1 Mbits/sec   30    128 KBytes       
[ 43] 141.00-142.00 sec  23.7 MBytes   198 Mbits/sec   33    128 KBytes       
[ 45] 141.00-142.00 sec  26.4 MBytes   221 Mbits/sec    0    767 KBytes       
[ 47] 141.00-142.00 sec  24.5 MBytes   206 Mbits/sec   32   63.9 KBytes       
[ 49] 141.00-142.00 sec  18.9 MBytes   159 Mbits/sec   37   63.9 KBytes       
[ 51] 141.00-142.00 sec  26.7 MBytes   224 Mbits/sec   32    128 KBytes       
[ 53] 141.00-142.00 sec  10.2 MBytes  85.3 Mbits/sec   37   63.9 KBytes       
[ 55] 141.00-142.00 sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 57] 141.00-142.00 sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 59] 141.00-142.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 61] 141.00-142.00 sec  19.9 MBytes   167 Mbits/sec   41    128 KBytes       
[ 63] 141.00-142.00 sec  18.5 MBytes   155 Mbits/sec   35    192 KBytes       
[ 65] 141.00-142.00 sec  18.7 MBytes   157 Mbits/sec   37   63.9 KBytes       
[ 67] 141.00-142.00 sec  17.8 MBytes   149 Mbits/sec   40    128 KBytes       
[ 69] 141.00-142.00 sec  11.2 MBytes  94.2 Mbits/sec   26    128 KBytes       
[ 71] 141.00-142.00 sec  21.7 MBytes   182 Mbits/sec   34    128 KBytes       
[SUM] 141.00-142.00 sec   561 MBytes  4705 Mbits/sec  1132             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 142.00-143.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 11] 142.00-143.00 sec  23.7 MBytes   199 Mbits/sec   38    128 KBytes       
[ 13] 142.00-143.00 sec  20.3 MBytes   170 Mbits/sec   44    128 KBytes       
[ 15] 142.00-143.00 sec  21.5 MBytes   181 Mbits/sec   33    128 KBytes       
[ 17] 142.00-143.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 19] 142.00-143.00 sec  26.0 MBytes   218 Mbits/sec    0    831 KBytes       
[ 21] 142.00-143.00 sec  15.4 MBytes   129 Mbits/sec   43   63.9 KBytes       
[ 23] 142.00-143.00 sec  6.43 MBytes  54.0 Mbits/sec   23    192 KBytes       
[ 25] 142.00-143.00 sec  6.43 MBytes  54.0 Mbits/sec   23    192 KBytes       
[ 27] 142.00-143.00 sec  22.7 MBytes   190 Mbits/sec   34   63.9 KBytes       
[ 29] 142.00-143.00 sec  22.7 MBytes   190 Mbits/sec   44    128 KBytes       
[ 31] 142.00-143.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 33] 142.00-143.00 sec  12.9 MBytes   108 Mbits/sec   39    128 KBytes       
[ 35] 142.00-143.00 sec  12.9 MBytes   108 Mbits/sec   39    128 KBytes       
[ 37] 142.00-143.00 sec  23.6 MBytes   198 Mbits/sec   33   63.9 KBytes       
[ 39] 142.00-143.00 sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 41] 142.00-143.00 sec  8.81 MBytes  73.9 Mbits/sec   25    128 KBytes       
[ 43] 142.00-143.00 sec  24.0 MBytes   202 Mbits/sec   31    128 KBytes       
[ 45] 142.00-143.00 sec  26.7 MBytes   224 Mbits/sec    0    767 KBytes       
[ 47] 142.00-143.00 sec  23.5 MBytes   197 Mbits/sec   32    128 KBytes       
[ 49] 142.00-143.00 sec  25.4 MBytes   213 Mbits/sec   33    128 KBytes       
[ 51] 142.00-143.00 sec  22.5 MBytes   189 Mbits/sec   33    128 KBytes       
[ 53] 142.00-143.00 sec  11.6 MBytes  96.9 Mbits/sec   36    128 KBytes       
[ 55] 142.00-143.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 57] 142.00-143.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 59] 142.00-143.00 sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 61] 142.00-143.00 sec  19.2 MBytes   161 Mbits/sec   41    128 KBytes       
[ 63] 142.00-143.00 sec  19.9 MBytes   167 Mbits/sec   30    128 KBytes       
[ 65] 142.00-143.00 sec  17.9 MBytes   150 Mbits/sec   34    128 KBytes       
[ 67] 142.00-143.00 sec  19.1 MBytes   160 Mbits/sec   34    128 KBytes       
